index,id,rent per week,crime rate,ptai,group,Centroids,flat 1,flat 2,flat 3,flat 4,flat total,bungalow&house 1,bungalow&house 2,bungalow&house 3,bungalow&house 4,bungalow&house total,ALL_PROPERTIES,before 1929,1930-1964,1965-1992,1993-2015,before 2015
20,E02000022,331.25,2.3974284,9.333333,2,POINT (0.08018640301202855 51.53210028330942),1010,1230,760,30,3030,20,150,73,6,223,3290,183,313,2010,770,"3,290"
21,E02000023,438.75,2.5481638,2.528517,5,POINT (0.1127121645148726 51.52785645692138),620,540,120,20,1300,13,160,1100,133,1200,2520,6,1643,180,690,"2,520"
22,E02006799,381.25,1.007054,11.29478819,0,POINT (0.1271538020121839 51.56086411560691),570,670,100,20,1410,60,410,1570,820,2970,4400,2440,980,520,440,"4,400"
23,E02000024,318.75,0.8526773,2.548854,5,POINT (-0.2027621689994281 51.6580311401793),700,1150,80,10,1960,63,330,1050,340,1760,3730,920,1280,1150,370,"3,730"
24,E02000025,318.75,1.7643526,2.548854,5,POINT (-0.1803782165783187 51.65514897952924),250,320,40,3,620,6,260,1250,390,1950,2570,350,1510,540,170,"2,570"
25,E02000026,520.875,1.2875797,5.122995,5,POINT (-0.1559319443912397 51.64787136245031),480,670,190,3,1350,60,490,1633,213,2420,3780,450,1730,1210,390,"3,780"
26,E02000027,437.5,1.108875,4.12,5,POINT (-0.2033415045869655 51.64537944582847),260,770,90,10,1140,6,33,960,470,1450,2600,450,1300,540,310,"2,600"
27,E02000028,263.25,2.2142421,7.720721,2,POINT (-0.1779296182626821 51.64424331696653),610,840,80,10,1550,9,220,1740,280,2020,3580,1170,1460,620,320,"3,580"
28,E02000029,343.5,0.993489,5.122995,5,POINT (-0.1624603399778468 51.64247388947428),80,190,20,3,330,53,510,1110,1160,3050,3550,610,2100,570,230,"3,550"
29,E02000030,334,1.5216929,4.12,5,POINT (-0.2278037612280555 51.63840638990922),280,590,140,10,1070,13,173,970,790,1990,3070,890,1090,910,170,"3,070"
30,E02000031,350,1.3999466,7.720721,2,POINT (-0.1738570775240354 51.63277135360632),90,30,30,3,160,30,36,2110,340,2600,2770,36,2560,33,143,"2,770"
31,E02000032,330.5,1.7095611,5.77709,5,POINT (-0.1398847464127587 51.63145743633605),320,590,30,3,970,23,460,1810,220,2420,3390,660,1670,500,560,"3,390"
32,E02000033,425.375,1.181849,5.77709,5,POINT (-0.1488141597435294 51.62633686071948),560,1050,60,3,1690,6,60,1220,563,1810,3510,1240,1740,360,160,"3,510"
33,E02000034,356.25,0.8244861,7.720721,2,POINT (-0.1657786492101321 51.62264241502026),700,1140,190,20,2070,12,180,790,433,1490,3580,830,1360,1000,360,"3,580"
34,E02000035,368.875,1.2675053,3.235429,5,POINT (-0.183801177670293 51.62201691985933),380,830,50,0,1290,33,350,2230,380,2720,4030,126,2820,720,360,"4,030"
35,E02000036,356.5,0.9218296,3.332103,5,POINT (-0.2632207452646975 51.62305345372376),200,630,160,0,1060,13,93,1020,920,2360,3440,170,2120,360,790,"3,440"
36,E02000037,360,2.2461571,4.77957,5,POINT (-0.2841300766355587 51.6286844838549),620,1060,240,40,1980,19,163,1680,483,2160,4150,1850,1120,320,863,"4,150"
37,E02000038,350,1.2380523,6.505535,2,POINT (-0.155139658287179 51.61548199892934),290,540,110,10,950,9,100,660,743,1680,2630,970,1070,270,310,"2,630"
38,E02000039,542.75,0.701628,3.086957,5,POINT (-0.2420293418841662 51.61536584312984),350,610,80,3,1060,126,210,960,410,1750,2810,640,1410,210,550,"2,810"
39,E02000040,375,1.9770146,3.086957,5,POINT (-0.2178661475846665 51.61724847160659),350,590,110,3,1050,13,393,1340,410,2210,3270,1360,1520,130,250,"3,270"
40,E02000041,375,1.4708056,4.77957,5,POINT (-0.2725746403209782 51.61348353246314),1150,1420,180,10,2820,13,163,1080,480,1680,4530,2420,770,770,540,"4,530"
41,E02000042,337.5,0.6032523,11.061905,0,POINT (-0.1779392769033872 51.61180495175682),160,360,80,10,610,0,26,1443,600,2130,2740,1100,1420,170,50,"2,740"
42,E02000043,315,0.7802142,11.061905,0,POINT (-0.1937608188020438 51.61397506198169),330,380,50,10,780,3,803,1170,263,2250,3020,2140,350,120,440,"3,020"
43,E02000044,345.125,1.5007639,11.270531,0,POINT (-0.2539271194090046 51.61018759848629),750,1190,260,30,2230,23,380,1203,323,1940,4180,1260,1060,1130,710,"4,180"
44,E02000045,340.375,0.6725173,6.505535,2,POINT (-0.1544178285633541 51.60623264812138),650,930,120,10,1760,6,29,643,473,1150,2920,2130,370,290,120,"2,920"
45,E02000046,362.5,0.9868601,11.061905,0,POINT (-0.1885912835189463 51.60170968843271),740,720,160,20,1650,20,843,1583,73,2463,4140,2033,650,910,530,"4,140"
46,E02000047,350,1.3335545,11.270531,0,POINT (-0.2623119912813131 51.60268488281239),340,950,240,10,1540,23,263,1300,760,2390,3950,1070,1420,460,990,"3,950"
47,E02000048,337.5,0.8491587,3.086957,5,POINT (-0.218620361656903 51.60247097354635),860,1090,120,0,2080,13,330,753,173,1270,3360,0,23,2450,880,"3,360"
48,E02000049,275,0.4006772,6.137405,2,POINT (-0.2462233524858845 51.60215704632704),740,990,250,10,2040,12,156,1233,563,1930,3980,1990,500,860,630,"3,980"
49,E02000050,341.25,0.6719701,6.313208,2,POINT (-0.1716472436839093 51.60017466527697),610,1360,350,50,2430,6,43,213,1053,1340,3780,1400,1290,740,340,"3,780"
50,E02000051,379.25,1.166184,6.937729,2,POINT (-0.1994308775210293 51.59415099674803),930,1200,480,30,2690,6,196,943,400,1543,4250,2280,810,750,420,"4,250"
51,E02000052,433.25,1.241614,4.7251,5,POINT (-0.1688787712288541 51.59147607797077),1610,1680,480,10,3800,20,153,1133,110,1333,5150,430,1050,920,2710,"5,150"
52,E02000053,468.5,0.4783639,6.137405,5,POINT (-0.2465608845716021 51.59335088281973),680,740,100,10,1590,3,56,813,493,1340,2950,1110,920,540,380,"2,950"
53,E02000054,460.5,1.6541551,5.926316,5,POINT (-0.2314030474069244 51.59282012526189),1000,1450,420,40,2940,9,73,580,833,1540,4500,2130,1110,1010,250,"4,500"
54,E02000055,337.5,0.4293381,5.926316,5,POINT (-0.2238177398870604 51.58784855337235),220,760,300,70,1350,13,39,690,1610,2210,3580,1060,2190,130,203,"3,580"
55,E02000056,357.25,1.3217564,5.289641,5,POINT (-0.1778189761538236 51.58127525757124),390,570,220,30,1230,6,76,790,420,1430,2660,1490,790,230,160,"2,660"
56,E02000057,406.25,1.5198238,5.926316,5,POINT (-0.2178284249838012 51.58294426439102),650,710,220,40,1640,13,330,1033,1040,2500,4140,3320,550,190,63,"4,140"
57,E02000058,363,0.8881178,5.289641,5,POINT (-0.1949856726482304 51.58301505473251),1220,1080,110,10,2430,83,403,1200,190,1830,4270,1320,950,1470,530,"4,270"
58,E02000059,377.125,1.0127137,9.833828,2,POINT (-0.2437683883817852 51.57858830136376),870,610,210,60,1790,6,43,810,1060,1940,3750,2680,570,290,200,"3,750"
59,E02000060,412.125,1.1984536,9.510067,2,POINT (-0.2076930054248243 51.57901564010153),880,880,360,50,2200,3,26,163,1160,1400,3620,2490,240,500,370,"3,620"
60,E02000061,237.5,1.0837672,14.141479,0,POINT (-0.1952818407116517 51.56988072246663),530,510,60,10,1120,40,243,953,93,1300,2410,1210,680,220,303,"2,410"
61,E02000062,275,3.4870229,9.510067,2,POINT (-0.221902469484015 51.56952316282017),620,320,40,3,990,6,116,1370,203,1720,2720,763,1293,170,483,"2,720"
62,E02000063,237.5,2.0733027,14.141479,0,POINT (-0.2111536883435463 51.56615534763238),550,860,300,50,1780,10,96,313,363,780,2570,950,1040,410,160,"2,570"
63,E02000064,243.75,1.0822511,14.141479,0,POINT (-0.2023260006550434 51.56032206225955),490,330,10,0,860,73,613,993,350,2000,2860,0,30,2220,610,"2,860"
64,E02000065,221.875,1.7717145,9.527986294,2,POINT (0.1361498955818169 51.50299922418434),960,710,90,100,1890,63,810,690,446,2010,3900,100,350,3290,150,"3,900"
65,E02000066,243.75,1.4267553,12.36809269,0,POINT (0.1305811307341523 51.49352670853901),560,890,180,10,1760,9,550,1310,213,2150,3920,1310,1190,970,450,"3,920"
66,E02000067,273.75,0.9683191,10.51618148,2,POINT (0.1516781713588324 51.49379460231447),490,940,20,10,1660,56,380,1010,110,1610,3290,990,390,660,1240,"3,290"
67,E02000068,287.5,1.2990008,11.94651299,0,POINT (0.1698404939850276 51.48868410715752),320,540,10,3,920,6,200,1060,400,1650,2580,670,840,1020,53,"2,580"
68,E02000069,262.5,1.8625241,11.18543574,0,POINT (0.1599470992615694 51.48266602061832),170,380,40,3,590,23,520,1840,220,2650,3240,310,2280,580,63,"3,240"
69,E02000070,275,1.6722867,9.627239724,2,POINT (0.133938634750343 51.48153682751923),120,260,10,3,440,12,433,1840,230,2550,2980,830,1560,190,400,"2,980"
70,E02000071,312.5,3.5608586,10.60037361,0,POINT (0.1560863456650123 51.47438107094279),720,620,100,3,1510,150,673,1930,133,2960,4500,830,1380,980,1290,"4,500"
71,E02000072,293.125,0.7797966,9.608687756,2,POINT (0.1976795533222787 51.47133048400529),90,100,20,3,210,6,583,2890,323,3820,4030,30,3940,43,36,"4,030"
72,E02000073,286.875,1.4671351,10.80099203,0,POINT (0.1270783242227981 51.47198242405735),590,550,60,3,1200,150,533,1430,123,2240,3460,80,1860,1160,360,"3,460"
73,E02000074,393.75,1.3241082,10.44797481,2,POINT (0.1772496637319292 51.46885375959858),60,280,20,3,360,13,583,1940,290,2830,3200,70,2990,113,9,"3,200"
74,E02000075,393.75,2.3288173,11.94827749,0,POINT (0.1437975087521557 51.46900876624018),210,90,30,3,350,0,203,2243,193,2630,2990,540,2220,73,140,"2,990"
75,E02000077,387.5,1.9868437,11.97384192,0,POINT (0.1144229619735395 51.46770508265523),90,250,20,3,390,10,753,1740,300,2730,3110,1010,1930,140,36,"3,110"
76,E02000078,337.5,0.8872411,11.2705017,0,POINT (0.1674047225695061 51.4654682462626),200,660,70,3,950,39,400,1560,370,2440,3410,1070,1690,430,200,"3,410"
77,E02000079,425,0.6151248,12.54629668,0,POINT (0.1399733977635491 51.45870516280586),200,360,110,10,720,6,820,1970,370,3100,3830,500,2950,200,180,"3,830"
78,E02000080,368.75,1.0338809,10.78215798,2,POINT (0.1051464882457167 51.45950535241893),290,420,10,3,740,20,320,1830,333,2550,3310,260,2190,640,210,"3,310"
79,E02000081,343.75,4.1388852,10.88666089,0,POINT (0.1596743914103184 51.45619702496235),80,90,20,3,200,9,403,2540,353,3250,3450,130,3170,100,50,"3,450"
80,E02000082,299.875,0.5987303,10.43611819,2,POINT (0.08958924339858124 51.45860808677592),410,540,60,3,1050,93,503,2620,283,3340,4470,1570,1540,590,680,"4,470"
81,E02000083,362.5,0.7261218,10.81389291,2,POINT (0.1817327888686435 51.45259966499346),120,300,90,3,520,33,680,1970,760,3730,4280,740,2660,630,190,"4,280"
82,E02000084,312.5,0.7261146,11.60078021,0,POINT (0.1276369708489222 51.45271014671771),60,300,20,3,400,23,833,1580,343,2760,3180,36,2910,160,53,"3,180"
83,E02000085,449.5,1.2333662,9.797023781,2,POINT (0.1104119796903634 51.44844938230449),120,120,20,3,270,23,610,1660,470,2570,2840,83,2200,470,90,"2,840"
84,E02000086,368.25,2.4002157,10.08088544,2,POINT (0.09769339018545718 51.44426659964446),180,460,40,10,720,30,330,1340,700,2650,3410,660,1720,660,310,"3,410"
85,E02000087,325,1.6807159,11.21280881,0,POINT (0.1521030193924788 51.44115874882316),30,80,3,0,120,46,713,1700,433,2920,3060,13,2780,200,53,"3,060"
86,E02000088,368.125,1.6202988,11.36749159,0,POINT (0.1228316002845173 51.43861452972347),60,90,10,0,150,13,580,1920,390,2800,2970,310,2350,240,70,"2,970"
87,E02000089,374.75,0.2869315,11.70574155,0,POINT (0.0859164054929526 51.43665833457986),780,1090,90,10,2040,20,410,1213,523,2150,4240,1190,830,1780,330,"4,240"
88,E02000090,337.5,0.8059174,11.38381752,0,POINT (0.09709091999098483 51.43026812693234),610,1040,160,10,1880,9,440,1300,680,2530,4480,730,1870,1360,430,"4,480"
89,E02000091,345.625,0.6414227,10.24255623,2,POINT (0.1110624011800534 51.42538306129428),300,570,170,3,1080,36,393,1100,180,1680,2800,180,1840,510,220,"2,800"
90,E02000092,425.25,1.8532993,12.15167145,0,POINT (0.1365354398748193 51.42272613824969),240,470,70,3,790,3,136,2320,210,2703,3490,280,2580,103,520,"3,490"
91,E02006785,275,1.4026053,11.05876569,0,POINT (0.09924252281178021 51.46983866515875),290,540,90,3,920,6,53,1660,160,1890,2820,83,2270,173,310,"2,820"
92,E02000093,312.5,1.0118886,7.788177,2,POINT (-0.27465496321146 51.5933804410971),340,580,70,10,990,23,50,2100,280,2210,3210,143,2690,160,240,"3,210"
93,E02000094,350,1.9419489,5.187266,5,POINT (-0.2596310573855357 51.58835085512248),220,350,30,3,590,33,70,960,740,1990,2590,153,2090,233,120,"2,590"
94,E02000095,352,0.5149535,6.451327,2,POINT (-0.2801746408404738 51.58435360143912),250,370,120,10,750,43,253,2000,160,2220,2980,283,2600,40,56,"2,980"
95,E02000096,425.25,1.4697987,6.451327,5,POINT (-0.3037017725172959 51.5804840806402),300,530,110,10,950,20,153,1150,400,1920,2880,333,1850,260,450,"2,880"
96,E02000097,362.5,0.3260146,5.296137,5,POINT (-0.2640418680747101 51.57676311331095),350,670,70,10,1100,3,73,1623,223,1710,2810,350,1373,370,730,"2,810"
97,E02000098,325,0.7206023,6.592593,2,POINT (-0.2845052206595143 51.57423369941119),160,170,50,110,490,6,43,1393,510,2043,2530,223,1880,110,310,"2,530"
98,E02000099,365.375,1.0119931,8.843882,2,POINT (-0.301440436174277 51.56929611297763),730,1170,140,10,2050,0,156,573,520,1380,3430,170,1640,840,780,"3,430"
99,E02000100,319.625,4.3420609,7.528302,2,POINT (-0.3180394744431591 51.57099130305335),600,290,20,3,950,6,143,1453,83,1623,2570,1380,490,480,230,"2,570"
100,E02000101,384.625,2.9091472,6.592593,2,POINT (-0.2697640214392313 51.56642070079106),550,860,130,10,1560,3,183,1233,233,1650,3220,1040,840,700,630,"3,220"
101,E02000102,362.5,1.5752806,5.876068,5,POINT (-0.2512067632364719 51.56639908374863),340,470,70,3,890,9,113,1040,320,1440,2320,1210,350,550,220,"2,320"
102,E02000103,514.5,0.9615385,5.876068,5,POINT (-0.2343957155969275 51.56362722865323),600,750,80,20,1450,13,370,920,283,1640,3110,1070,920,740,380,"3,110"
103,E02000104,368.875,0.9575547,8.843882,2,POINT (-0.2919970108122498 51.56252826283318),840,960,120,10,1920,19,126,1310,230,1673,3610,1390,1700,170,330,"3,610"
104,E02000105,412.5,0.9354537,9.336538,2,POINT (-0.3129774358574137 51.55961436768106),1450,1310,310,50,3130,13,103,260,700,1050,4180,3360,400,260,170,"4,180"
105,E02000106,427.875,0.9956185,10.094118,2,POINT (-0.2506943167069878 51.55751004946453),420,480,80,10,990,12,103,1083,123,1320,2310,1270,350,450,243,"2,310"
106,E02000107,373.75,0.9615727,13.20979,0,POINT (-0.2203355779010228 51.55559760521259),1200,800,140,140,2270,3,33,1640,180,1840,4110,940,1670,90,1400,"4,110"
107,E02000108,324.375,1.5720201,9.336538,2,POINT (-0.3251529674002596 51.55716827762926),730,680,160,20,1580,6,123,1003,433,1513,3100,2240,230,470,140,"3,100"
108,E02000109,306.25,3.9865181,9.864286,2,POINT (-0.2771751505108872 51.55592700819701),480,950,110,10,1550,33,250,1020,233,1570,3120,1230,970,570,350,"3,120"
109,E02000110,334.375,1.6380952,10.094118,2,POINT (-0.2318135160633504 51.55315541169782),450,650,130,10,1240,13,103,1556,123,1800,3060,1840,750,103,360,"3,060"
110,E02000111,300,1.3564105,14.701863,0,POINT (-0.3047827695729333 51.55161122501982),830,800,160,10,1790,16,316,1130,166,1593,3420,760,670,1200,790,"3,420"
111,E02000112,275,1.8617407,14.701863,0,POINT (-0.2851980487104048 51.55013002422196),1330,1060,280,100,2750,3,83,350,380,820,3570,2870,370,70,240,"3,570"
112,E02000113,399.375,1.8790698,8.007407,2,POINT (-0.261753536150358 51.5505563452521),1620,1480,420,70,3590,13,9,46,310,360,3970,2160,680,670,460,"3,970"
113,E02000114,306.25,2.3484119,12.352941,0,POINT (-0.2287037850894505 51.54678725154221),970,1260,280,20,2530,13,103,363,220,690,3220,2010,210,270,720,"3,220"
114,E02000115,250,1.2221432,11.188235,0,POINT (-0.2123611871636732 51.54709538905457),1640,1550,350,20,3560,3,243,690,400,1330,4910,2760,600,560,990,"4,910"
115,E02000116,312.5,1.2827694,12.352941,0,POINT (-0.2376168660846486 51.54456053013078),710,680,40,10,1450,6,26,1653,63,1760,3210,950,1580,83,600,"3,210"
116,E02000117,312.5,0.6697973,12,0,POINT (-0.2499200390002862 51.54475798599839),790,760,300,30,1870,3,203,503,273,983,2850,830,93,153,1790,"2,850"
117,E02000118,300,0.9788774,7.663415,2,POINT (-0.2889914933970077 51.54362851872283),2020,1260,360,70,3720,3,86,280,323,670,4390,3600,143,370,270,"4,390"
118,E02000119,312.5,1.8356059,8.007407,2,POINT (-0.2698965350231219 51.53705561241077),520,870,110,20,1520,0,66,1310,133,1510,3030,1010,1070,420,520,"3,030"
119,E02000120,318.75,2.848537,21.11828,4,POINT (-0.2002939834064871 51.54015853316611),540,820,250,20,1640,3,56,573,830,1460,3100,1980,590,400,130,"3,100"
120,E02000121,356.25,0.7092846,14.701863,0,POINT (-0.3002733476616339 51.5403361542394),2270,1940,510,70,4790,16,213,493,400,1113,5910,4960,120,330,500,"5,910"
121,E02000122,281.25,1.4198072,11.188235,0,POINT (-0.2204731407678582 51.54072745207216),1270,1510,300,30,3110,16,86,553,650,1283,4390,3550,220,150,460,"4,390"
122,E02000123,300,2.5471698,12,0,POINT (-0.2457450005712767 51.53630612879186),920,1220,220,20,2380,10,183,1050,503,1740,4120,3940,50,23,120,"4,120"
123,E02000124,312.5,0.4060765,17.437086,4,POINT (-0.2111176296604746 51.5351583847644),1310,1310,500,100,3220,10,20,113,80,163,3390,783,660,1160,790,"3,390"
124,E02000125,375,0.7610209,14.070175,0,POINT (-0.2289937374003151 51.53435704228826),510,270,170,10,950,120,1053,1480,263,2940,3890,300,3010,490,93,"3,890"
125,E02000126,321.875,1.2829622,21.11828,4,POINT (-0.1967794627224907 51.53310764037072),180,460,30,10,690,3,413,1580,383,2420,3120,520,1910,520,110,"3,120"
126,E02000127,368.75,1.0915963,4.119342,5,POINT (0.04022673499787786 51.4331516553882),740,660,150,10,1680,13,303,1083,580,1973,3680,2660,490,330,200,"3,680"
127,E02000128,312.5,1.1160177,2.901341,5,POINT (0.07306920174674816 51.42341005404325),1790,1830,410,20,4270,33,96,333,130,600,4910,2370,930,1100,460,"4,910"
128,E02000130,343.75,0.5549601,11.905405,0,POINT (-0.04658970574295889 51.41887615792221),1370,1870,240,20,3640,70,160,1023,373,1230,4930,660,860,2440,890,"4,930"
129,E02000131,473.75,0.218692,14.25,0,POINT (-0.0693303249992932 51.41935049845065),230,580,130,20,980,16,310,800,1820,3400,4500,640,1600,1320,760,"4,500"
130,E02000132,479.375,1.1264906,8.605422,2,POINT (-0.02894442469091328 51.41525592206229),1260,1520,280,30,3200,23,630,863,623,2200,5470,2730,780,1280,670,"5,470"
131,E02000133,675,0.4459511,2.901341,5,POINT (0.0585407911348275 51.41005197801551),1490,1250,390,10,3310,26,353,853,160,1230,4590,1490,600,1890,560,"4,590"
132,E02000134,392.75,0.4217236,5.167082,5,POINT (0.01839755739306822 51.41215879496681),180,130,30,10,350,73,590,640,510,1950,2340,180,1580,370,150,"2,340"
133,E02000135,644.5,1.6361128,11.905405,0,POINT (-0.06240675286055709 51.4116417354092),720,940,240,20,1970,9,170,770,843,1770,3760,770,1100,1550,330,"3,760"
134,E02000136,411.75,0.8994984,4.635443,5,POINT (0.08982704587004937 51.40778275179123),770,1470,300,40,2630,16,120,390,973,1660,4310,600,890,2190,590,"4,310"
135,E02000137,460.5,0.5292105,8.605422,2,POINT (-0.002835809117481013 51.40742013136877),530,590,70,10,1250,20,450,1050,540,2080,3350,2170,620,270,280,"3,350"
136,E02000138,487.5,0.9892629,8.605422,2,POINT (-0.01822127216129801 51.40622851103717),520,260,40,3,820,160,880,1370,163,2580,3410,80,2610,540,180,"3,410"
137,E02000139,530.75,0.8826625,12.892241,0,POINT (-0.04313656446996766 51.40887000994491),600,830,140,3,1650,13,183,1180,240,1573,3240,2150,470,430,170,"3,240"
138,E02000140,487.5,1.4994514,4.635443,5,POINT (0.1087806450300002 51.40477251882989),390,520,120,10,1070,6,290,1330,860,2390,3490,980,1100,1030,350,"3,490"
139,E02000141,406.25,2.0922908,12.892241,0,POINT (-0.05796579433973326 51.40516476305768),460,940,80,20,1550,6,300,1180,713,2360,3930,1220,1400,860,440,"3,930"
140,E02000142,455,2.103733,4.860656,5,POINT (0.03341803968553726 51.40488757045016),370,490,120,3,1010,60,990,1410,130,2540,3670,340,1610,1070,540,"3,670"
141,E02000144,455,2.0484293,5.161943,5,POINT (0.01439203653770706 51.39918010298407),500,580,50,10,1160,29,770,2000,363,2790,3970,1900,900,540,600,"3,970"
142,E02000145,411.75,2.8132721,1.601509,5,POINT (0.1353531425086692 51.392910361549),340,440,70,3,870,0,70,660,1280,2360,3290,150,2070,830,220,"3,290"
143,E02000146,541.75,1.358582,3.552727,5,POINT (0.03307615627765722 51.39411832627279),110,230,50,10,400,10,320,1310,710,2320,2740,190,1890,460,190,"2,740"
144,E02000147,517.25,1.7391843,5.161943,5,POINT (-0.00322911772867683 51.39412889207898),230,200,10,3,450,63,1110,1300,180,2790,3250,330,2350,410,153,"3,250"
145,E02000148,433.25,1.4052238,4.860656,5,POINT (0.06126551064308372 51.39246177596848),210,130,40,0,420,20,230,2280,483,2770,3190,480,1960,290,450,"3,190"
146,E02000149,544.625,1.2841704,4.635443,5,POINT (0.1028073438134681 51.39055842681378),20,240,3,0,260,23,430,1420,710,2800,3050,110,2570,330,60,"3,050"
147,E02000150,500,2.1646024,5.216374,5,POINT (-0.02875118851226776 51.38941077620692),210,610,100,3,910,60,263,1640,310,2180,3130,490,1650,330,630,"3,130"
148,E02000151,449.5,1.2728468,6.87703,2,POINT (0.07904599471621286 51.38619276161355),20,3,0,0,30,6,410,2290,410,2880,2930,90,2670,130,50,"2,930"
149,E02000152,436,3.3564783,3.552727,5,POINT (0.04823046874768147 51.38397967169851),250,510,80,3,850,53,360,1140,760,2570,3440,680,1730,700,340,"3,440"
150,E02000153,514.5,1.6371681,2.456302,5,POINT (0.01213873163917891 51.38389028937183),180,90,3,3,270,40,970,1840,213,2870,3150,330,2110,650,73,"3,150"
151,E02000154,644.5,2.0460078,6.87703,5,POINT (0.09496495370598913 51.37941531735932),340,440,80,10,890,23,300,2880,933,3970,4920,420,3630,620,210,"4,920"
152,E02000155,704.25,1.4997851,6.424171,5,POINT (0.1138723489748465 51.37843517049786),30,120,30,0,210,36,570,1520,740,3180,3400,113,2130,1060,93,"3,400"
153,E02000156,624,0.8920455,3.869074,5,POINT (-0.0130486811802786 51.376606331828),140,320,90,0,550,43,380,1830,520,2530,3100,36,1780,930,340,"3,100"
154,E02000157,444.125,0.9524982,3.737892,5,POINT (0.07474949789038372 51.37313564494455),30,250,40,3,330,26,320,1050,930,2540,2890,490,1550,540,290,"2,890"
155,E02000158,541.75,1.0791086,6.424171,5,POINT (0.1143259101219019 51.36903169231856),150,270,90,3,520,53,630,1440,560,2500,3040,240,2390,340,50,"3,040"
156,E02000159,499.125,1.0551317,3.552727,5,POINT (0.04171411639901561 51.36440240000208),110,80,40,0,220,23,490,1930,610,3200,3430,53,2030,980,370,"3,430"
157,E02000160,574.125,0.8436756,2.456302,5,POINT (0.01110815042501127 51.36559838414537),270,210,20,10,530,53,590,1320,490,2400,2950,500,970,1200,260,"2,950"
158,E02000161,287.5,1.3732147,1.34689,5,POINT (0.0933629493061205 51.36371707976574),100,90,30,10,240,16,560,1390,820,2870,3120,520,1730,640,240,"3,120"
